repository_name,date,clones,unique_cloners
global-payments,2024-01-22,1,1
global-payments,2024-01-31,2,2
global-payments,2024-02-01,2,2
global-payments,2024-02-02,2,2
global-payments,2024-02-03,2,2
global-payments,2024-02-04,5,5
global-payments,2024-02-05,1,1
global-payments,2024-02-06,2,2
global-payments,2024-02-07,2,2
global-payments,2024-02-08,1,1
global-payments,2024-02-09,2,2
global-payments,2024-02-10,2,2
global-payments,2024-02-11,2,2
global-payments,2024-02-12,2,2
global-payments,2024-02-13,2,2
global-payments,2024-02-14,2,2
global-payments,2024-02-15,3,3
global-payments,2024-02-16,2,2
global-payments,2024-02-17,1,1
global-payments,2024-02-18,3,3
global-payments,2024-02-19,4,4
global-payments,2024-02-20,2,2
global-payments,2024-02-21,2,2
